time	count	count_no_rt	rank	rank_no_rt	freq	freq_no_rt
2016-03-14	581.0	232.0	13566.0	10905.5	3.547974579476618e-06	3.1806884827804725e-06
2016-03-15	514.0	188.0	16385.0	14850.5	3.039274893816664e-06	2.4914035974171673e-06
2016-03-16	768.0	250.0	8753.5	10169.0	4.610011541656109e-06	3.312572469976069e-06
2016-03-17	738.0	282.0	9168.0	9029.5	4.475431626878341e-06	3.732643159671316e-06
2016-03-18	546.0	254.0	14083.5	9571.0	3.400492033758864e-06	3.49618518021059e-06
2016-03-19	546.0	171.0	13610.0	14691.5	3.5468920501325776e-06	2.5479682970162174e-06
2016-03-20	430.0	143.0	20813.5	20814.0	2.6245346898360914e-06	2.0493193787581455e-06
2016-03-21	731.0	254.0	10384.5	9829.0	4.341552642804654e-06	3.4093252239356214e-06
2016-03-22	433.0	196.0	23118.0	14317.0	2.4378635178943716e-06	2.5547878823490982e-06
2016-03-23	398.0	143.0	23549.0	21443.0	2.3320754091232256e-06	1.8747161542088544e-06
2016-03-24	355.0	162.0	27264.5	18044.5	2.1148538775670104e-06	2.1604938600898317e-06
2016-03-25	268.0	135.0	39989.5	21617.5	1.6291831541926901e-06	1.8814787938316095e-06
2016-03-26	251.0	100.0	42629.5	29212.5	1.6254603825116263e-06	1.5141092115467059e-06
2016-03-27	291.0	97.0	35834.0	31816.0	1.8089816910725131e-06	1.4407959562888056e-06
2016-03-28	280.0	118.0	40667.0	27441.0	1.6075073994283233e-06	1.5844396851277926e-06
2016-03-29	491.0	225.0	36251.5	21279.5	1.8267612441358732e-06	1.9276770194802816e-06
2016-03-30	304.0	147.0	49370.0	27670.5	1.3751947563027777e-06	1.5397167742317693e-06
2016-03-31	267.0	113.0	43630.5	28540.0	1.5195435755498883e-06	1.4964231117543877e-06
2016-04-01	320.0	169.0	31238.5	16560.5	1.9135158754127033e-06	2.330866049555398e-06
2016-04-02	268.0	108.0	43945.0	27174.0	1.614606871211371e-06	1.5989026079996531e-06
2016-04-03	167.0	91.0	98818.0	38176.5	8.828558782661643e-07	1.256223205518282e-06
2016-04-04	402.0	176.0	24134.5	16072.5	2.3219489543088444e-06	2.3542432807321813e-06
2016-04-05	365.0	136.0	26948.5	22011.5	2.1096165669009727e-06	1.8250263991410567e-06
2016-04-06	505.0	213.0	16420.5	11688.0	2.995869052521411e-06	2.890408532106027e-06
2016-04-07	2785.0	961.0	1312.5	1583.5	1.661999719733735e-05	1.2923121974530395e-05
2016-04-08	2202.0	1059.0	1526.0	1263.5	1.395249009843672e-05	1.4944679284924614e-05
2016-04-09	1033.0	385.0	5324.0	4799.0	6.743289276632737e-06	5.850394501978558e-06
2016-04-10	540.0	249.0	15796.5	9019.0	3.2856109297818945e-06	3.650805417525461e-06
2016-04-11	497.0	221.0	16947.0	11295.0	2.970729000698229e-06	2.9972796093522066e-06
2016-04-12	430.0	189.0	20540.5	13561.5	2.5919041127605113e-06	2.5783032399190425e-06
2016-04-13	488.0	257.0	17625.5	9269.5	2.9135288170269394e-06	3.4380214430066275e-06
2016-04-14	293.0	150.0	37762.0	20010.0	1.681664203363411e-06	1.9587191836016655e-06
2016-04-15	226.0	122.0	52923.0	26472.5	1.2738399355301718e-06	1.5607431844551924e-06
2016-04-16	252.0	104.0	39563.5	25586.0	1.6738615146218877e-06	1.6237325245396727e-06
2016-04-17	631.0	107.0	11273.0	26179.5	4.0198359473734036e-06	1.6032944794645249e-06
2016-04-18	401.0	113.0	22676.5	27464.0	2.439103552439364e-06	1.5389919825872182e-06
2016-04-19	422.0	113.0	20924.0	27436.5	2.507162419417676e-06	1.5195865562688378e-06
2016-04-20	269.0	101.0	38646.0	31417.0	1.6017556766563563e-06	1.361128163396617e-06
2016-04-21	584.0	261.0	15714.0	9521.0	3.3850224915327055e-06	3.519539349744473e-06
2016-04-22	349.0	181.0	26131.5	13956.5	2.2078707530427796e-06	2.5527314275637143e-06
2016-04-23	2048.0	679.0	4399.5	4763.0	7.624556758417907e-06	5.8666902555424e-06
2016-04-24	1626.0	400.0	4988.5	7182.5	7.250605103351333e-06	4.2667267421791966e-06
2016-04-25	466.0	117.0	19433.0	26394.0	2.7648219598535393e-06	1.5705899856846762e-06
2016-04-26	226.0	83.0	50847.0	43129.0	1.3126975421027988e-06	1.0925652187391258e-06
2016-04-27	365.0	211.0	26400.0	12441.5	2.1404467192056613e-06	2.759854636494314e-06
2016-04-28	183.0	86.0	67007.0	42781.0	1.0581395896127606e-06	1.1069041317539235e-06
2016-04-29	182.0	93.0	62712.0	36505.5	1.1090188502310442e-06	1.2521707490731817e-06
2016-04-30	224.0	131.0	46035.0	19719.5	1.4355474291892999e-06	1.9744547456554874e-06
2016-05-01	148.0	67.0	87366.0	51707.5	9.082513846645227e-07	9.751331158582726e-07
2016-05-02	152.0	65.0	91770.0	60070.5	8.644278258953187e-07	8.59149066513391e-07
2016-05-03	196.0	61.0	66165.5	65388.0	1.1099200171815618e-06	7.973441798632793e-07
2016-05-04	79.0	39.0	140584.5	83953.5	5.970791748374873e-07	6.63937022951673e-07
2016-05-05	148.0	60.0	87175.5	67692.5	8.722386904750503e-07	8.008712411275146e-07
2016-05-06	209.0	83.0	54974.0	39927.5	1.286786097614719e-06	1.1593401097554265e-06
2016-05-07	216.0	56.0	50330.5	59308.0	1.4301678060910687e-06	8.68377683940265e-07
2016-05-08	136.0	60.0	96062.5	59358.5	8.567707432496908e-07	8.910758398211575e-07
2016-05-09	477.0	155.0	18648.5	17613.0	2.8432692021347907e-06	2.122011441228552e-06
2016-05-10	212.0	102.0	58329.5	32673.5	1.199756592024395e-06	1.350715952949902e-06
2016-05-11	184.0	72.0	67934.0	55661.5	1.0735081308731032e-06	9.458654284412407e-07
2016-05-12	437.0	123.0	20733.5	26555.5	2.5754038162463403e-06	1.6286833219530742e-06
2016-05-13	203.0	96.0	50437.5	32952.5	1.292129039873269e-06	1.3486447595246983e-06
2016-05-14	128.0	70.0	91568.5	46070.0	8.548846411986381e-07	1.0678218180038664e-06
2016-05-15	145.0	75.0	91191.5	47117.5	8.895753111022778e-07	1.0972294999016664e-06
2016-05-16	322.0	170.0	30741.0	16052.5	1.9507887369043384e-06	2.350806741560604e-06
2016-05-17	353.0	193.0	26704.5	13710.0	2.098556388198261e-06	2.584449913896306e-06
2016-05-18	213.0	105.0	52373.5	31216.0	1.2777195865486577e-06	1.4125164590117252e-06
2016-05-19	593.0	254.0	12521.0	9600.5	3.629924129811082e-06	3.467009764136869e-06
2016-05-20	450.0	220.0	17374.0	10857.5	2.9093970881628976e-06	3.1417059320406163e-06
2016-05-21	244.0	108.0	39221.5	25544.5	1.6471249801374616e-06	1.667001739161305e-06
2016-05-22	184.0	73.0	66737.0	45460.5	1.1450985131673727e-06	1.0738256297229755e-06
2016-05-23	204.0	95.0	58211.5	35627.0	1.2183588838420762e-06	1.2821660021672654e-06
2016-05-24	305.0	97.0	34111.0	35924.5	1.7965427896026093e-06	1.2859252721515012e-06
2016-05-25	589.0	278.0	12989.5	8617.5	3.5052282383543538e-06	3.693659567621274e-06
2016-05-26	514.0	220.0	16585.5	12098.0	3.0626958326594957e-06	2.91831819710016e-06
2016-05-27	351.0	144.0	26966.5	19303.5	2.211448484833631e-06	2.040679037650344e-06
2016-05-28	194.0	74.0	53413.5	41312.5	1.3242026782845566e-06	1.1608788957644644e-06
2016-05-29	397.0	158.0	21640.0	14354.5	2.681520824062555e-06	2.512504879904652e-06
2016-05-30	316.0	130.0	32646.5	22146.5	1.9584251381269195e-06	1.8774688715661095e-06
2016-05-31	254.0	102.0	43615.0	31478.0	1.5186547392798955e-06	1.3971199112680925e-06
2016-06-01	345.0	134.0	28036.5	23149.0	2.0327943584335436e-06	1.7787387332664323e-06
2016-06-02	564.0	265.0	15249.0	9777.5	3.2524784866425205e-06	3.390841276293719e-06
2016-06-03	422.0	192.0	21230.0	13944.0	2.5771822730605964e-06	2.5838998679586795e-06
2016-06-04	332.0	142.0	29498.0	18526.5	2.115326127793452e-06	2.149084797104753e-06
2016-06-05	284.0	101.0	36221.0	30005.0	1.7737676305944538e-06	1.4760439240274053e-06
2016-06-06	346.0	164.0	29330.0	17001.0	2.046108099853032e-06	2.224634473565211e-06
2016-06-07	811.0	253.0	9558.5	10061.0	4.600721401057745e-06	3.323397687842608e-06
2016-06-08	512.0	290.0	18186.5	8684.5	2.8970179817000806e-06	3.7550082422430918e-06
2016-06-09	273.0	167.0	39635.0	16882.5	1.6209032634838816e-06	2.2524852229213813e-06
2016-06-10	161.0	67.0	74451.0	55552.0	9.839746586799705e-07	9.152624480235092e-07
2016-06-11	143.0	65.0	90849.0	52461.0	9.030180467083117e-07	9.868006007095522e-07
2016-06-12	197.0	58.0	85430.5	72803.5	1.009870266939264e-06	7.896084908724798e-07
2016-06-13	142.0	46.0	107123.0	96484.5	7.816926868124139e-07	5.931553508808544e-07
2016-06-14	198.0	84.0	62579.0	42596.0	1.1405689147377903e-06	1.1269321352077077e-06
2016-06-15	292.0	166.0	37537.0	16783.5	1.6915506022062072e-06	2.228286472535933e-06
2016-06-16	549.0	337.0	17226.0	7392.0	3.059999875593448e-06	4.340703715143907e-06
2016-06-17	407.0	246.0	22733.0	9575.5	2.514432409573288e-06	3.4715541068167563e-06
2016-06-18	711.0	267.0	9289.5	7702.5	4.799937297021639e-06	4.207643652736456e-06
2016-06-19	1103.0	102.0	6517.0	33792.5	6.485303174106107e-06	1.4225470613085566e-06
2016-06-20	480.0	195.0	20337.5	14052.0	2.778545785198718e-06	2.615496117027758e-06
2016-06-21	526.0	153.0	17436.5	19722.0	3.0340920970853173e-06	2.0391578278171114e-06
2016-06-22	382.0	105.0	28590.5	33881.0	2.1253612509066237e-06	1.3741869606487953e-06
2016-06-23	264.0	86.0	48720.0	46864.0	1.4457558563585697e-06	1.110002055568923e-06
2016-06-24	285.0	120.0	49623.5	31465.5	1.4909112714916625e-06	1.5246140360160844e-06
2016-06-25	527.0	177.0	15514.5	13826.0	3.4325782234423704e-06	2.742761043948159e-06
2016-06-26	435.0	116.0	22736.0	26669.5	2.5997010140638806e-06	1.6837055979800177e-06
2016-06-27	431.0	189.0	23585.5	15480.5	2.4354982722343574e-06	2.485960995640269e-06
2016-06-28	201.0	84.0	62414.0	43940.5	1.1688671841689466e-06	1.1338850881165725e-06
2016-06-29	275.0	126.0	40654.5	24770.0	1.6210408699889382e-06	1.7246115148314126e-06
2016-06-30	323.0	129.0	31879.5	23409.0	1.9236197535452415e-06	1.7706280154035304e-06
2016-07-01	182.0	78.0	70144.5	45011.0	1.0832302072384847e-06	1.0915423381284696e-06
2016-07-02	181.0	63.0	65750.5	50026.0	1.1857055815871793e-06	1.0102558285266804e-06
2016-07-03	1051.0	242.0	5728.5	8733.5	6.704457608231252e-06	3.881146900720567e-06
2016-07-04	961.0	432.0	7922.0	4645.0	5.627061295461583e-06	6.29340739352997e-06
2016-07-05	894.0	531.0	8262.5	3802.0	5.236840566521178e-06	7.434977759055138e-06
2016-07-06	1926.0	751.0	3350.0	2519.5	1.047645309465123e-05	9.949780635159285e-06
2016-07-07	12306.0	2580.0	152.0	561.5	6.177955356425854e-05	3.2789955475815804e-05
2016-07-08	23053.0	6338.0	55.0	118.0	0.00011847353340424306	8.221977621198703e-05
2016-07-09	12651.0	3984.0	87.0	196.0	8.19323814665728e-05	6.226735605257221e-05
2016-07-10	15624.0	4906.0	71.0	136.0	9.812744583396707e-05	7.641074109494412e-05
2016-07-11	11830.0	4376.0	147.0	156.0	6.955738332132601e-05	6.136500508014177e-05
2016-07-12	8918.0	3543.0	181.0	277.0	5.187967575540063e-05	4.875625786156814e-05
2016-07-13	7194.0	2909.0	303.0	408.0	4.170146111798719e-05	3.9524837270511206e-05
2016-07-14	5287.0	2458.0	460.0	456.5	3.11388680846527e-05	3.374233815212268e-05
2016-07-15	6676.0	1934.0	296.5	614.0	3.7757823907791457e-05	2.659709468135257e-05
2016-07-16	6693.0	1576.0	247.0	787.0	4.423440135102291e-05	2.5232610728573062e-05
2016-07-17	8267.0	1937.0	232.0	753.0	5.237067149146655e-05	2.8995350475049223e-05
2016-07-18	11625.0	2269.0	220.0	805.0	6.513623612189844e-05	2.9899499861354083e-05
2016-07-19	6655.0	2274.0	424.0	709.0	3.706699408305505e-05	2.9423500464422914e-05
2016-07-20	3708.0	1264.0	942.0	1303.5	2.1093432574558343e-05	1.653366592511518e-05
2016-07-21	2874.0	1087.0	1723.0	1785.0	1.567458727813628e-05	1.3768384212854e-05
2016-07-22	2193.0	723.0	2446.5	3074.0	1.2385200892391846e-05	9.273227411357533e-06
2016-07-23	1594.0	588.0	3425.5	3254.5	9.930186737909175e-06	8.722196570690415e-06
2016-07-24	1532.0	578.0	3494.0	3462.0	9.49494362023954e-06	8.339234640338115e-06
2016-07-25	1686.0	711.0	3701.0	3186.0	9.21792600776261e-06	8.892976072340946e-06
2016-07-26	2765.0	1031.0	1872.5	2115.5	1.5086187964735749e-05	1.280756319526217e-05
2016-07-27	2538.0	877.0	1805.5	2399.0	1.3899407762555267e-05	1.114180492742448e-05
2016-07-28	1750.0	695.0	3670.5	3222.0	9.414160908871713e-06	8.787564657826014e-06
2016-07-29	1535.0	544.0	3680.0	3866.0	9.036488823817796e-06	7.371262026590012e-06
2016-07-30	988.0	384.0	6655.5	5353.5	6.405204864286318e-06	5.7934334117775284e-06
2016-07-31	1174.0	314.0	5582.0	7324.0	7.153137667477939e-06	4.433018050218894e-06
2016-08-01	1554.0	746.0	4590.0	2970.5	8.609623768749008e-06	9.402693042203774e-06
2016-08-02	1727.0	750.0	3271.5	2793.5	9.813031130309928e-06	9.559838034419802e-06
2016-08-03	1355.0	565.0	4150.5	3423.5	7.964790476899148e-06	7.542115372473041e-06
2016-08-04	1702.0	661.0	3046.5	2960.0	1.0012083679089447e-05	8.745911683228107e-06
2016-08-05	3783.0	1949.0	799.5	764.0	2.2832444878823543e-05	2.6107955525385767e-05
2016-08-06	1252.0	475.0	3873.0	3730.5	8.416052418078401e-06	7.153112124068757e-06
2016-08-07	1298.0	373.0	4402.0	5111.5	8.362082609271788e-06	5.60341694863271e-06
2016-08-08	1112.0	374.0	5592.0	5887.0	6.672374747255305e-06	5.109487994055726e-06
2016-08-09	1060.0	331.0	6545.5	7455.5	6.082400668917178e-06	4.347969382046231e-06
2016-08-10	1228.0	576.0	5110.5	3589.5	7.216827907821432e-06	7.665589203337006e-06
2016-08-11	977.0	563.0	7040.0	3698.5	5.786111228257983e-06	7.4400936019278485e-06
2016-08-12	785.0	409.0	8834.0	5459.0	4.7651417341025786e-06	5.562124029654144e-06
2016-08-13	450.0	217.0	18230.5	10835.0	2.9449191741410025e-06	3.2641529459927996e-06
2016-08-14	1493.0	482.0	3827.0	4108.5	9.053117630546987e-06	6.9391338195976946e-06
2016-08-15	1499.0	590.0	3715.0	3372.5	8.905053035412676e-06	7.989358932214325e-06
2016-08-16	1873.0	677.0	2735.5	2892.5	1.0986395610251604e-05	8.852107937295538e-06
2016-08-17	1547.0	575.0	3237.0	3452.5	9.199560621372934e-06	7.586211655278796e-06
2016-08-18	1191.0	364.0	5043.5	6379.0	7.2249480477098445e-06	4.9759526153702636e-06
2016-08-19	1362.0	470.0	3863.0	4291.5	8.394294327884723e-06	6.547669415582612e-06
2016-08-20	1106.0	460.0	4936.5	4004.5	7.290474850907153e-06	7.0729953881763655e-06
2016-08-21	1398.0	447.0	3436.0	4202.0	8.959462795225114e-06	6.787632399261475e-06
2016-08-22	2262.0	526.0	1617.0	3588.5	1.4461947926566166e-05	7.517938465787999e-06
2016-08-23	1051.0	404.0	5313.0	4969.0	6.677490003301895e-06	5.732841552021543e-06
2016-08-24	830.0	317.0	7816.0	7121.0	5.221187296229798e-06	4.4937176409802555e-06
2016-08-25	862.0	355.0	7543.5	6453.0	5.353808050938539e-06	4.935302356780654e-06
2016-08-26	643.0	229.0	10018.5	10223.5	4.2336905532233894e-06	3.3385053925390585e-06
2016-08-27	739.0	205.0	8019.5	11136.0	5.1047648683478034e-06	3.2409597616980784e-06
2016-08-28	770.0	209.0	9493.0	11862.5	4.80891918860493e-06	3.15900464449257e-06
2016-08-29	1270.0	428.0	4867.0	4990.5	7.678428200837742e-06	6.06634727159299e-06
2016-08-30	1290.0	457.0	4469.0	4421.5	7.957271892633974e-06	6.426114107847322e-06
2016-08-31	1546.0	756.0	3607.0	2346.0	9.182309516909074e-06	1.0355711711286703e-05
2016-09-01	1436.0	703.0	3840.0	2546.0	8.697773210760389e-06	9.707163729418846e-06
2016-09-02	1224.0	641.0	4493.0	2956.0	7.7721394137667e-06	9.154066044772836e-06
2016-09-03	1057.0	522.0	5553.0	3562.0	6.908762290398888e-06	8.007148020920622e-06
2016-09-04	837.0	429.0	8097.5	4673.5	5.471007357367554e-06	6.638830314236266e-06
2016-09-05	947.0	558.0	7369.5	3770.0	5.8435647240571855e-06	8.030796463738082e-06
2016-09-06	2771.0	1412.0	1459.0	1161.0	1.6855360429498185e-05	1.925644037580771e-05
2016-09-07	1112.0	547.0	5397.5	3763.0	6.657650619152227e-06	7.409330853442488e-06
2016-09-08	132.0	62.0	23089.0	16866.0	2.745847763335381e-06	2.9057095834191963e-06
2016-09-09	521.0	216.0	15079.0	12808.0	3.2692670157143627e-06	3.0139930067269115e-06
2016-09-10	349.0	178.0	28985.0	15544.5	2.17524142577639e-06	2.6206995185878048e-06
2016-09-11	410.0	218.0	26822.5	11799.0	2.409613048997348e-06	3.17994290397929e-06
2016-09-12	483.0	226.0	18822.0	11160.0	2.938925960563155e-06	3.216616871966764e-06
2016-09-13	446.0	252.0	20140.0	9131.5	2.7278927640644386e-06	3.6293381698777116e-06
2016-09-14	751.0	336.0	9702.0	6381.0	4.6606021372602936e-06	4.909381439271083e-06
2016-09-15	698.0	304.0	10122.0	6761.0	4.449824950070318e-06	4.535306931819806e-06
2016-09-16	516.0	255.0	14851.0	8681.5	3.3777923467984116e-06	3.87424775212727e-06
2016-09-17	1114.0	318.0	5067.5	5852.0	7.587339661515156e-06	5.267755890601763e-06
2016-09-18	1186.0	435.0	5098.5	4194.5	7.397822858158592e-06	6.75895882512204e-06
2016-09-19	910.0	460.0	7440.0	4300.0	5.6340804311787754e-06	6.841119578368118e-06
2016-09-20	1040.0	343.0	6137.5	5632.5	6.350312924186783e-06	5.0538990971511314e-06
2016-09-21	1825.0	537.0	2779.0	3168.5	1.086335097948288e-05	7.64580376932146e-06
2016-09-22	2773.0	776.0	1383.0	1980.5	1.738343561695446e-05	1.1504936418324706e-05
2016-09-23	2697.0	678.0	1243.0	2336.0	1.7926453444541773e-05	1.0496234406241488e-05
2016-09-24	3520.0	507.0	899.5	3381.0	2.4002827423966784e-05	8.255443952374393e-06
2016-09-25	3018.0	580.0	1361.0	2973.0	1.9318977246431222e-05	9.180015239774954e-06
2016-09-26	1902.0	625.0	3880.0	3326.0	9.84833731406545e-06	8.210428473755438e-06
2016-09-27	1341.0	495.0	5328.0	3751.0	7.836351364884957e-06	7.17978069323611e-06
2016-09-28	1827.0	594.0	2659.0	3041.0	1.1056735480633265e-05	8.66742069335601e-06
2016-09-29	2408.0	768.0	1831.5	2031.0	1.4577128431009123e-05	1.1298408217579449e-05
2016-09-30	1704.0	776.0	2929.0	1859.5	1.0934036121499498e-05	1.1883376057337168e-05
2016-10-01	1045.0	428.0	5240.5	3737.0	7.058237224908074e-06	7.062457802639682e-06
2016-10-02	2511.0	643.0	1727.5	2287.5	1.560672233180318e-05	1.0190324032177144e-05
2016-10-03	1168.0	429.0	5599.0	4082.0	7.112166829464044e-06	6.447067524285946e-06
2016-10-04	893.0	424.0	8889.0	4328.0	5.100248030830217e-06	6.014053794094202e-06
2016-10-05	905.0	271.0	8342.5	7814.0	5.439897817921138e-06	4.012444559787008e-06
2016-10-06	3817.0	338.0	770.0	5611.5	2.3440354240802852e-05	5.102367223648923e-06
2016-10-07	6585.0	673.0	199.0	1991.5	4.1226647592763216e-05	1.0398036689990045e-05
2016-10-08	2956.0	322.0	1391.0	5465.5	1.816011328322899e-05	5.230694331624884e-06
2016-10-09	1233.0	195.0	7221.5	14102.0	6.372645944975556e-06	2.7769410561649574e-06
2016-10-10	912.0	357.0	9706.5	5295.5	5.154714866777581e-06	5.3180683024091385e-06
2016-10-11	1970.0	287.0	2635.5	7168.0	1.1570246079693753e-05	4.234569913324699e-06
2016-10-12	1907.0	244.0	2535.5	8843.0	1.129603088158324e-05	3.6533534175938374e-06
2016-10-13	1047.0	252.0	6509.5	8446.5	6.173873908691129e-06	3.721611360248214e-06
2016-10-14	812.0	243.0	8952.5	9048.5	5.046206064347741e-06	3.7235838161095107e-06
2016-10-15	637.0	185.0	11179.0	10977.5	4.214019896008706e-06	3.123353855343909e-06
2016-10-16	944.0	288.0	7529.5	6508.0	5.823311105454631e-06	4.66977083196929e-06
2016-10-17	829.0	204.0	8995.5	11115.0	4.9356165197668826e-06	3.048572137727376e-06
2016-10-18	551.0	187.0	16375.0	12616.5	3.276823842089395e-06	2.7719535459719155e-06
2016-10-19	580.0	293.0	19845.5	8299.0	3.0042227354769867e-06	3.902109055318176e-06
2016-10-20	705.0	355.0	11895.0	5530.5	4.062438609637819e-06	5.081229464586844e-06
2016-10-21	779.0	274.0	7986.0	6484.0	5.233758535343088e-06	4.569189468478529e-06
2016-10-22	667.0	262.0	10788.0	6937.5	4.3384824138119324e-06	4.406933701282021e-06
2016-10-23	513.0	177.0	17593.0	12411.0	3.2127462934834096e-06	2.8624331140752694e-06
2016-10-24	615.0	178.0	13501.5	12921.5	3.797802992582304e-06	2.7332809618274432e-06
2016-10-25	439.0	196.0	22634.5	12241.0	2.5878956351561863e-06	2.8492447175584417e-06
2016-10-26	793.0	298.0	9527.0	6819.0	4.6565593413513495e-06	4.331357512414754e-06
2016-10-27	543.0	190.0	17621.0	12096.5	3.197601377331166e-06	2.8088572078705718e-06
2016-10-28	392.0	163.0	26130.0	14225.0	2.370379027718414e-06	2.497519028949892e-06
2016-10-29	539.0	209.0	15209.0	8977.5	3.580383682285122e-06	3.556056526598137e-06
2016-10-30	426.0	158.0	23502.0	14448.5	2.6150294520761322e-06	2.5162225486091994e-06
2016-10-31	458.0	159.0	21869.0	15333.5	2.7124506382103193e-06	2.383786545378008e-06
2016-11-01	1040.0	234.0	7294.5	9482.5	5.9057859507394305e-06	3.382701353888631e-06
2016-11-02	6644.0	1021.0	362.0	1321.0	3.6160324538150774e-05	1.4380183864383008e-05
2016-11-03	2063.0	425.0	2956.5	4531.0	1.1324355426801287e-05	6.041985372509794e-06
2016-11-04	862.0	195.0	8658.0	11577.0	5.132696000556236e-06	2.9773825198147096e-06
2016-11-05	614.0	206.0	14949.5	9801.5	3.740077821760646e-06	3.401290343885314e-06
2016-11-06	734.0	258.0	13569.5	8095.5	4.037427169888142e-06	4.000793025408214e-06
2016-11-07	1126.0	374.0	7131.5	4941.5	6.375409210962484e-06	5.622667504414057e-06
2016-11-08	941.0	257.0	16343.5	11637.0	4.019720672728832e-06	3.218563572610575e-06
2016-11-09	1658.0	277.0	15594.5	15190.0	5.407286347052363e-06	2.9693032253418475e-06
2016-11-10	650.0	278.0	18090.0	8416.0	3.521379895510365e-06	3.979888335786214e-06
2016-11-11	1688.0	468.0	3776.5	3640.5	9.84554543954277e-06	7.06124927622195e-06
2016-11-12	1363.0	451.0	4454.5	3279.0	8.496471879012584e-06	7.465757912321146e-06
2016-11-13	804.0	318.0	11041.0	5920.5	4.6167936385407175e-06	4.9679657600301e-06
2016-11-14	579.0	201.0	17157.5	11625.0	3.2913707251617333e-06	2.976610152835159e-06
2016-11-15	615.0	202.0	14890.5	11255.0	3.556032705116115e-06	3.0136961899137047e-06
2016-11-16	473.0	196.0	21216.5	11625.0	2.7749684400140616e-06	2.9569070474696275e-06
2016-11-17	615.0	150.0	14530.5	16264.0	3.6691589861623305e-06	2.275497656647003e-06
2016-11-18	559.0	131.0	16343.5	18572.5	3.4554932408759556e-06	2.057519480586589e-06
2016-11-19	313.0	115.0	38973.0	21189.5	1.8706443122958084e-06	1.9089492620375645e-06
